상행평일,상행토요일,상행휴일,하행평일,하행토요일,하행휴일
5:37,5:37,5:37,6:11,6:11,6:11
5:48,5:48,5:48,6:22,6:22,6:22
5:58,5:59,5:59,6:32,6:33,6:33
6:08,6:10,6:10,6:42,6:44,6:44
6:18,6:21,6:21,6:51,6:54,6:54
6:28,6:32,6:32,6:59,7:04,7:04
6:37,6:42,6:43,7:06,7:13,7:14
6:46,6:51,6:53,7:12,7:21,7:23
6:54,7:00,7:03,7:17,7:29,7:32
7:02,7:08,7:11,7:22,7:37,7:40
7:09,7:16,7:19,7:27,7:45,7:48
7:15,7:23,7:27,7:32,7:52,7:56
7:20,7:30,7:35,7:37,7:59,8:04
7:25,7:37,7:43,7:42,8:06,8:12
7:30,7:44,7:50,7:47,8:13,8:19
7:35,7:51,7:57,7:52,8:20,8:26
7:40,7:58,8:04,7:57,8:27,8:33
7:45,8:05,8:11,8:02,8:34,8:40
7:50,8:12,8:18,8:07,8:41,8:47
7:55,8:19,8:25,8:12,8:48,8:54
8:00,8:26,8:32,8:17,8:55,9:01
8:05,8:33,8:39,8:22,9:02,9:08
8:10,8:40,8:46,8:27,9:09,9:15
8:15,8:47,8:53,8:32,9:16,9:22
8:20,8:54,9:00,8:37,9:23,9:29
8:25,9:01,9:07,8:42,9:30,9:36
8:30,9:08,9:14,8:47,9:37,9:43
8:35,9:15,9:21,8:53,9:44,9:50
8:40,9:22,9:28,9:00,9:51,9:57
8:46,9:29,9:35,9:07,9:58,10:04
8:52,9:36,9:42,9:14,10:05,10:11
8:59,9:43,9:49,9:21,10:12,10:18
9:06,9:50,9:56,9:28,10:19,10:25
9:13,9:57,10:03,9:35,10:26,10:32
9:20,10:04,10:10,9:42,10:33,10:39
9:27,10:11,10:17,9:49,10:40,10:46
9:34,10:18,10:24,9:56,10:47,10:53
9:41,10:25,10:31,10:03,10:54,11:00
9:48,10:32,10:38,10:10,11:01,11:07
9:55,10:39,10:45,10:17,11:08,11:14
10:02,10:46,10:52,10:24,11:15,11:21
10:09,10:53,10:59,10:31,11:22,11:28
10:16,11:00,11:06,10:38,11:29,11:35
10:23,11:07,11:13,10:45,11:36,11:42
10:30,11:14,11:20,10:52,11:43,11:49
10:37,11:21,11:27,10:59,11:50,11:56
10:44,11:28,11:34,11:06,11:57,12:03
10:51,11:35,11:41,11:13,12:04,12:10
10:58,11:42,11:48,11:20,12:11,12:17
11:05,11:49,11:55,11:27,12:18,12:24
11:12,11:56,12:02,11:34,12:25,12:31
11:19,12:03,12:09,11:41,12:32,12:38
11:26,12:10,12:16,11:48,12:39,12:45
11:33,12:17,12:23,11:55,12:46,12:52
11:40,12:24,12:30,12:02,12:53,12:59
11:47,12:31,12:37,12:09,13:00,13:06
11:54,12:38,12:44,12:16,13:07,13:13
12:01,12:45,12:51,12:23,13:14,13:20
12:08,12:52,12:58,12:30,13:20,13:27
12:15,12:58,13:05,12:37,13:26,13:34
12:22,13:04,13:12,12:44,13:32,13:41
12:29,13:10,13:19,12:51,13:38,13:48
12:36,13:16,13:26,12:58,13:44,13:55
12:43,13:22,13:33,13:05,13:50,14:02
12:50,13:28,13:40,13:12,13:56,14:09
